time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2024-05-15,373.2,381.7,370.8,371.7,374.8149616881379,89760,-0.00429530861733171,-0.002682405041866987,-0.01131477588458522,-0.03572295317868249
2024-05-16,371.7,372.6,366.7,367.7,374.74416604945,52679,-0.010819688995980133,0.017336078921150626,-0.022032714999882578,-0.009189253852186823
2024-05-17,368.5,372.4,366.0,368.8,374.68502011860966,51317,0.002987103375212468,0.02418172639076903,-0.008192290492591809,-0.03966682842163033
2024-05-20,368.6,375.6,365.6,374.1,374.6791990229021,60731,0.014268649671661663,0.04687737634503792,-0.02554031452133738,-0.06699997173964362
2024-05-21,373.9,375.3,367.8,372.3,374.6555254007836,70634,-0.004823160475429269,0.006660474868951537,-0.05212370140505822,-0.08039918214482765
2024-05-22,371.9,379.1,369.5,378.2,374.6907938047559,77014,0.015723175345685892,-0.00863237084271829,-0.0349858037175699,-0.09016630091690984
2024-05-23,378.2,382.0,374.6,376.7,374.7107859062011,64850,-0.003974041526361779,-0.03936879392103321,-0.04157143798337548,-0.10236834586401686
2024-05-24,377.0,387.9,376.1,386.5,374.8280915190748,81045,0.025682753329481264,-0.03237401688336079,-0.04340252678850209,-0.08183619183025471
2024-05-28,387.0,391.3,374.2,376.6,374.8457224492332,107747,-0.025948251804424602,-0.07241769086637531,-0.04904892985854569,-0.12027643914691354
2024-05-29,377.5,378.9,368.2,369.1,374.7885510815792,73298,-0.02011600618709911,-0.058784176274009795,-0.04702592210357903,-0.10695498849098392
2024-05-30,369.1,374.1,362.3,363.6,374.6772222150958,88917,-0.01501324773262916,-0.026353432874851524,-0.024408177294097277,-0.08654351768362323
2024-05-31,365.4,370.1,362.3,364.7,374.57794637215954,74521,0.0030207355113106506,-0.0022026440623422947,0.012843461147695736,-0.08043240589158734
2024-06-03,364.7,364.7,358.4,359.5,374.4279170550236,67681,-0.01436092065353308,-0.011028509905141185,-0.03147453792903855,-0.09213453105580717
2024-06-04,359.8,360.3,354.7,355.1,374.2355994723866,87947,-0.012314737212059113,0.023368761007829614,-0.0414596572183062,-0.09078635265355434
2024-06-05,355.5,365.5,355.0,359.5,374.08897659206434,96160,0.012314737212059022,0.011758254170430697,-0.028275480739769442,-0.0757339711461276
2024-06-06,359.3,365.1,358.9,362.8,373.9766484667701,67277,0.009137541079880145,0.001945255580754268,-0.055180497199340026,-0.07807431706519251
2024-06-07,362.8,364.0,354.7,360.7,373.8445425118769,94886,-0.005805130331488292,0.01504610521003807,-0.06079690788064143,-0.12116526493756943
2024-06-10,360.5,369.2,360.1,368.0,373.78638786001744,103703,0.020036350259437584,-0.020446028023897365,-0.03843366504175262,-0.12379636648620257
2024-06-11,368.2,371.4,358.2,359.3,373.6422446972312,107061,-0.02392524404945787,-0.0648284182261358,-0.07122750928836775,-0.15107570227543216
2024-06-12,358.6,365.0,358.0,360.2,373.5084910186518,93953,0.0025017386223826254,-0.040033734910200285,-0.05992906638740492,-0.12999901213820525
2024-06-13,360.2,369.4,359.0,368.3,373.4566652373717,93207,0.02223839070916389,-0.05712575278009426,-0.06213534038952596,-0.1369480261972547
2024-06-14,356.7,356.9,352.0,353.4,373.2570964290396,53753,-0.041297263565423695,-0.07584301309067948,-0.09327586703928313,-0.17782448855891494
2024-06-17,352.8,352.8,344.7,344.9,372.9749362655666,52314,-0.024346039942800747,-0.01798763701785533,-0.0606599931267686,-0.13070573377919262
2024-06-18,345.2,348.4,343.0,345.2,372.6985687405361,50346,0.0008694392664777153,-0.006399091062232017,-0.049326695435248175,-0.09993087066606131
2024-06-20,345.2,345.8,338.8,340.2,372.37519989734665,75280,-0.014590279247511462,-0.01989533147720473,-0.04745849040635808,-0.10272462098176498
2024-06-21,340.6,343.7,339.4,341.4,372.0669889530944,63218,0.0035211303985787394,-0.005009587609431656,-0.022893819865852507,-0.1010585927151888
2024-06-24,341.4,348.0,337.3,347.1,371.81856120231737,68155,0.016558112507400385,-0.017432853948603683,-0.06036835705692804,-0.06661057457942815
2024-06-25,347.1,347.7,338.7,342.7,371.5288242749312,79794,-0.012757493987177517,-0.04267235610891332,-0.0853627014444499,-0.0841083895835427
2024-06-26,342.0,345.6,337.6,338.4,371.1991842323945,61619,-0.012626801148495008,-0.04292760437301614,-0.07984819298706433,-0.06666118870511041
2024-06-27,338.4,341.1,336.6,338.5,370.8738192151568,73834,0.0002954646202615398,-0.02756315892915345,-0.07006994575080025,-0.02756315892915345
2024-06-28,339.3,342.5,335.3,335.5,370.5218409145084,62702,-0.008902135940593154,-0.017884232256420874,-0.07481268580772878,-0.04162241324352942
2024-07-01,335.5,335.9,329.6,332.6,370.1445091641153,70284,-0.008681389652909105,-0.04293550310832438,-0.08454862151963173,-0.0364228424707812
2024-07-02,332.9,334.9,327.9,328.3,369.72814588885046,62626,-0.013012742251280362,-0.04269034533553662,-0.07004574065242407,-0.044889183978650576
2024-07-03,328.7,332.1,327.5,329.2,369.324880755628,66458,0.0027376442953677507,-0.036920588614048316,-0.05060417523081316,-0.0391354289436011
2024-07-05,329.5,334.7,328.5,332.5,368.95846403169145,54274,0.009974391292994076,-0.04250678682164687,-0.055266130575406816,-0.04029054402754314
2024-07-08,331.5,332.2,320.6,321.4,368.48524548411245,69056,-0.0339534067924967,-0.056928453551307885,-0.07816477284933626,-0.024046205015417925
2024-07-09,321.4,322.7,317.8,318.7,367.9898699071561,70055,-0.008436231880121466,-0.041613118411307395,-0.0062422175225001425,0.03184592445293211
2024-07-10,318.7,320.6,316.1,316.4,367.4765378682789,67650,-0.007242985529791967,-0.027355395316887347,0.001254311860907154,0.024485959113074066
2024-07-11,317.0,318.6,313.0,315.5,366.9593583870025,68389,-0.0028485539122308774,-0.013683586616764899,0.0131870042819539,0.00598709839454843
2024-07-12,315.7,316.4,312.5,314.1,366.4333946219577,53294,-0.004447275436666881,-0.012759343753759986,0.04250678682164695,0.0018999372403042305
2024-07-15,313.0,315.0,307.3,308.3,365.85495288442576,56353,-0.018638071652496275,-0.02123631929802841,0.03319027256419939,-0.011849618235537353
2024-07-16,308.3,311.3,306.7,310.1,365.30017723383446,51360,0.005821491214298698,0.03537090088880735,0.04812577904885054,-0.01207389443104315
2024-07-17,310.5,312.4,307.9,312.1,364.7708222364829,63533,0.0064288231703305805,0.028609707177794545,0.02515655667377348,-0.03578258000608124
2024-07-18,312.7,313.8,307.6,311.5,364.2407643037816,53456,-0.0019243110492259885,0.026870590898718932,0.011468746287212018,-0.02728327722503074
2024-07-19,311.6,313.2,307.0,307.5,363.67617958434096,51533,-0.01292425098093529,0.05526613057540684,0.014975586547863807,-0.012274055899511712
2024-07-22,307.6,319.7,307.6,319.4,363.23562058350177,67301,0.037969148534339386,0.05442659186222769,0.05411856783391833,-0.01771699885394616
2024-07-23,319.5,322.6,316.4,319.1,362.7964601796858,52223,-0.0009397024967141292,0.012754878160043243,0.03808814197543223,-0.028260334407378525
2024-07-24,319.6,326.3,316.0,320.6,362.3765949042661,71849,0.004689706891254781,-0.003453150504021018,0.023231647252166827,-0.034431198392093146
2024-07-25,320.2,329.9,318.4,329.2,362.04647953208433,67654,0.026471228627462148,-0.015401844611506703,-0.007199905887405429,-0.03782430866733911
2024-07-26,329.2,329.7,322.1,324.7,361.6748727705711,68703,-0.01376378969411453,-0.04029054402754314,-0.04060684958134265,-0.07930887411959564
2024-07-29,321.0,323.7,316.3,323.5,361.2950232902669,73113,-0.003702565167844926,-0.0003080240283093494,-0.04503989079973661,-0.06423059195884856
2024-07-30,323.0,324.3,316.9,318.0,360.86422703862246,61852,-0.017147731160778393,0.025333263815388998,-0.06019967347989375,-0.048450191054939896
2024-07-31,318.0,321.5,314.4,315.7,360.4148317447058,55057,-0.00725898721623092,0.026684797756188,-0.06093913667985464,-0.018407374698845142
2024-08-01,315.7,318.7,313.8,316.2,359.9748831701316,47177,0.0015825292114256609,0.008201938724101326,-0.038752023512242904,-0.02371906067184121
2024-08-02,315.9,325.0,315.3,324.6,359.6228942828666,63268,0.02621873030511923,-0.0003163055537995338,-0.027249642447375474,-0.016903607710663595
2024-08-05,323.9,332.8,319.5,331.8,359.3460495636341,74948,0.021938722675853332,-0.04473186677142735,-0.07183556668786452,-0.03639046454033766
2024-08-06,331.8,335.0,325.5,326.6,359.0202182246925,104149,-0.015796197219979328,-0.08553293729528262,-0.06634847638281069,-0.033714501763984626
2024-08-07,326.1,327.0,317.8,318.3,358.61504192394926,68216,-0.025741846248317664,-0.08762393443604266,-0.05766284564426015,0.00823300884595388
2024-08-08,318.4,322.3,315.0,316.1,358.1920066809249,74281,-0.006935715066475057,-0.0469539622363441,-0.030624402779933578,0.025435614428438582
2024-08-09,316.6,320.7,310.2,310.4,357.71646432589085,67060,-0.018196830912508483,-0.02693333689357599,-0.03870202453825304,0.025918703019685685
2024-08-12,310.6,312.8,302.7,304.6,357.1879422927974,95376,-0.01886234784800207,-0.027103699916437286,-0.0191907011591119,0.04596339402067385
2024-08-13,304.8,305.9,298.6,299.2,356.6109478421228,73613,-0.017887194360739378,0.01918446091247196,0.011749482424953725,0.04147837787168479
2024-08-14,299.5,305.0,298.5,303.7,356.0844707491664,58063,0.014928125951380992,0.029961088791782584,0.04253176198100951,0.06720874969345011
2024-08-15,304.0,310.2,303.8,307.7,355.60303322927416,64156,0.01308491027629305,0.016329559456410514,0.01503296284040171,0.062230954595237295
2024-08-16,307.7,308.7,301.5,302.1,355.07066473943064,44081,-0.018367193935369674,-0.011768687644677058,0.010346034736712048,0.04821739543623342
2024-08-19,301.5,311.5,301.5,310.5,354.6271755380433,56739,0.02742581298090703,0.007912998757325283,0.035445102147526816,0.06936795285090834
2024-08-20,310.0,313.6,307.6,308.3,354.1662086172667,62546,-0.007110566481428724,-0.00743497848751809,0.03263397461882599,0.03481364230414056
2024-08-21,308.5,311.4,306.7,308.7,353.7138085315228,42082,0.0012965966160087927,0.012570673189226967,0.06589585449021386,0.04161311841130744
2024-08-22,309.5,309.7,302.6,304.1,353.2201387948907,48155,-0.015013336824794561,-0.0012965966160088354,0.05606001720837216,0.040938605796697766
2024-08-23,304.4,306.0,302.1,304.5,352.73536129444403,44241,0.0013144924666326197,0.02211472238138891,0.06462072755793878,0.048461270892334575
2024-08-26,302.7,308.5,300.2,308.2,352.2922233711162,63310,0.012077835736063582,0.027532103390201575,0.0651540951797858,0.07647439352022196
2024-08-27,307.0,312.6,306.9,312.2,351.8932957753837,66591,0.01289508519531634,0.040068953106344146,0.029728895446730973,0.055841662957500496
2024-08-28,312.2,312.5,307.2,308.3,351.4595316383152,52993,-0.01257067318922689,0.0533251813009869,0.024676987712440517,0.04997917057465886
2024-08-29,308.3,313.9,307.2,310.9,351.0559542090782,72826,0.008397982172603274,0.05735661382438115,0.04719799175483565,0.058275028093743166
2024-08-30,310.0,316.1,309.6,313.0,350.67728799804263,67968,0.0067318734754452676,0.04250600517654983,0.03787136069952135,0.10146099573872674
2024-09-03,313.1,324.0,310.6,320.8,350.3800015503009,92370,0.02461468545220616,0.037621991789584315,0.033922850703381496,0.08743727137426167
2024-09-04,321.1,329.7,317.6,329.3,350.1702502910939,80297,0.02615131338995914,-0.010340057659613131,0.002179667685314609,0.07994678901248727
2024-09-05,327.9,329.1,320.7,326.5,349.9347254125756,81059,-0.008539240665832828,-0.02864819358854636,-0.024282736078906443,0.033152207316900335
2024-09-06,325.8,332.6,323.8,324.4,349.6806485427987,83406,-0.00645262647522795,-0.010158622069545445,-0.015121411411674389,0.018209911379423165
2024-09-09,323.6,329.3,321.7,325.0,349.435069950333,56904,0.0018478600884796262,-0.004634644477028317,-0.016159456665604092,0.01862933705048327
2024-09-10,325.1,326.0,317.2,317.5,349.1173080602799,79761,-0.023347363996991177,-0.0036991410862026986,0.01132029834043618,-0.003081666537408112
2024-09-11,317.9,322.2,316.7,320.0,348.8275836019687,59033,0.007843177461025879,0.012519725344927849,0.026112767510769505,0.01717450488991021
2024-09-12,320.0,325.0,317.8,323.2,348.5725827701083,65193,0.009950330853168092,0.004365457509639998,0.025302182862218296,0.0037429862788342975
2024-09-13,323.6,327.2,319.8,322.9,348.3171341853311,51528,-0.0009286488827108114,-0.004962789342128902,0.011077036338907624,-0.022212707425368204
2024-09-16,322.9,326.7,320.6,323.8,348.07318260139743,49846,0.002783363479305282,-0.011524812188575822,0.0635896350392053,-0.02445262900100052
2024-09-17,323.2,324.6,320.2,321.5,347.8087728242691,48806,-0.007128497565860729,0.015019439426638918,0.053514420670880095,-0.02660147469251963
2024-09-18,322.0,327.0,319.2,321.4,347.5459989653212,61329,-0.0003110903742619069,0.013593042165841802,0.07776712132717271,-0.0306355870539979
2024-09-19,321.4,323.8,319.6,321.6,347.2878298213876,70340,0.0006220840013992806,0.020936725352578255,0.05743494339580694,-0.02424933810677976
2024-09-20,321.7,324.5,315.7,319.2,347.0083489276425,72170,-0.007490671729157738,0.016039825681036575,0.03333132279109746,-0.01094273854971285
2024-09-23,319.4,329.5,319.3,328.7,346.8261763014968,86642,0.029327615094519918,0.07511444722778114,0.034788793716087264,-0.011342276603934382
2024-09-24,328.6,334.5,324.5,325.9,346.6179556417804,99872,-0.008554894826657855,0.038494981244241167,-0.01440196487784427,-0.03215114638212656
2024-09-25,325.5,328.8,322.1,328.2,346.43469240156367,90891,0.007032592812474791,0.0641740791613311,-0.008938262620859252,-0.025483044568045374
2024-09-26,328.0,332.2,325.5,326.8,346.2393223279163,94070,-0.00427481567014263,0.036498218043228614,-0.02155919658338388,-0.041050539830357405
2024-09-27,327.0,345.8,325.1,344.1,346.21803553858376,155006,0.0515839498175869,0.01729149711006104,-0.033289743764275785,-0.05148657467678429
2024-09-30,343.1,346.9,339.4,341.6,346.1720849362098,115378,-0.007291850889019948,-0.04032565351169374,-0.08804226404020572,-0.11800101930847279
2024-10-01,341.2,351.6,339.0,347.5,346.1852980214216,138456,0.017124203090431903,-0.052896946122085474,-0.08011589536339972,-0.1139846381019236
2024-10-02,347.0,349.9,332.0,340.4,346.1277328669796,135150,-0.02064326830562783,-0.07311234178219025,-0.10840270838117062,-0.1410001186710983
2024-10-03,340.0,341.3,331.7,332.5,345.99213353496987,93610,-0.023481536603310194,-0.058057414626612486,-0.08168428150258664,-0.12101976056541794
2024-10-04,332.9,335.8,329.0,330.5,345.83798295253234,69777,-0.006033200804167809,-0.05058124087433675,-0.0442740613408103,-0.10452544254040483
2024-10-07,329.5,329.5,323.0,324.0,345.6206895898206,87466,-0.01986314349941156,-0.04771661052851195,-0.04613107032002168,-0.11261487054186392
2024-10-08,324.0,326.4,319.6,323.0,345.39560810136464,90264,-0.003091192569672858,-0.02721894924131419,-0.017749181504282254,-0.07829526414926495
2024-10-09,323.2,327.0,320.0,321.2,345.1548557819481,88493,-0.00558834115004993,-0.0352903665989803,-0.016544781947186088,-0.07553790566715245
2024-10-10,321.2,322.5,314.4,316.1,344.86575273934164,96912,-0.016005362851034405,-0.023626866875974126,-0.019491343246973512,-0.07362911374300088
2024-10-11,316.6,319.1,313.7,315.1,344.5695760951691,79121,-0.0031685704583431368,0.006307179533526413,-0.018196830912508483,-0.057288686388915364
2024-10-14,314.2,318.6,312.6,315.3,344.2783365320331,64139,0.0006345177877861618,0.0015855402084903544,-0.029958755268267048,-0.06185514692953066
2024-10-15,315.6,316.4,308.8,311.8,343.9551690043512,73183,-0.011162609927338932,0.009469767737031993,-0.03386874273852386,-0.06621028460212133
2024-10-16,312.1,316.0,311.7,313.7,343.65412254659645,69432,0.006075158572956297,0.018745584651794156,-0.03259741028992759,-0.0625307027899885
2024-10-17,313.7,318.8,311.8,318.1,343.39985267051094,97089,0.0139286835584661,0.004135523629000675,-0.039335479062831344,-0.07305411506212925
2024-10-18,318.5,323.3,315.2,315.6,343.1232372210531,73906,-0.00789020978337928,-0.02450401044603485,-0.06025138119959445,-0.10288358299547745
2024-10-21,315.6,319.6,315.4,318.3,342.876239835769,45665,0.008518745316327955,-0.031544295476757314,-0.06648380022184218,-0.08183984331235496
2024-10-22,318.4,320.2,315.3,317.7,342.6257299866569,53047,-0.0018867930125767557,-0.04333851047555594,-0.06054608264498264,-0.08589812489435177
2024-10-23,318.0,320.1,314.1,315.0,342.35084710121754,68453,-0.008534902449837331,-0.051342994941721856,-0.05899312371996641,-0.08984825832482948
2024-10-24,314.5,317.4,310.1,310.4,342.0329282245885,80180,-0.014710850516569505,-0.04347100269183194,-0.05413777049602738,-0.07821897486024412
2024-10-25,311.4,311.4,305.0,305.8,341.6724015755876,86949,-0.014930494814101592,-0.035747370753559514,-0.03909185547640688,-0.07005197411168018
2024-10-28,305.8,307.4,302.7,304.8,341.3055120076713,65656,-0.0032754696824707583,-0.03493950474508492,-0.031896391661263616,-0.0478912877044149
2024-10-29,305.4,306.6,301.0,301.8,340.9124223359532,56388,-0.009891277478742667,-0.017207572169426803,-0.03234154186359746,-0.02963426440632738
2024-10-30,301.7,304.0,300.5,301.6,340.52125395450093,57793,-0.0006629101999475242,-0.007650128778244526,-0.02993329250006083,-0.03506765257264417
2024-10-31,301.5,302.7,298.9,299.5,340.1130822733616,74402,-0.006987218578296997,-0.010666767804195416,-0.03371863599929791,-0.020771266036521706
2024-11-01,299.6,301.0,293.8,295.3,339.6671809572088,74270,-0.014122628805627042,-0.0033444847228472486,-0.042632201795882986,-0.025703139695435
2024-11-04,295.3,302.5,294.9,299.6,339.26850253972407,86379,0.01445646289318742,0.003043113083821272,-0.015356043090512705,-0.02537859113174695
2024-11-05,299.6,300.5,297.0,299.5,338.8727960467915,52668,-0.0003338340875604889,-0.015133969694170643,-0.0253520422493691,-0.03118896869242354
